country_code,country_name,country_name_de,region,income_level,indicator_code,indicator_name,year,value
GY,Guyana,Guyana,Latin America & Caribbean ,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,9860.870148343864
GY,Guyana,Guyana,Latin America & Caribbean ,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,17913.492806687867
GY,Guyana,Guyana,Latin America & Caribbean ,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,20473.700219061706
GY,Guyana,Guyana,Latin America & Caribbean ,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,29675.24438733165
HK,"Hong Kong SAR, China",Sonderverwaltungsregion Hongkong,East Asia & Pacific,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,49770.56423747393
HK,"Hong Kong SAR, China",Sonderverwaltungsregion Hongkong,East Asia & Pacific,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,48825.84418735356
HK,"Hong Kong SAR, China",Sonderverwaltungsregion Hongkong,East Asia & Pacific,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,50562.36331443784
HK,"Hong Kong SAR, China",Sonderverwaltungsregion Hongkong,East Asia & Pacific,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,54074.692851948006
HN,Honduras,Honduras,Latin America & Caribbean ,Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,2735.1475150397714
HN,Honduras,Honduras,Latin America & Caribbean ,Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,3003.2899682639945
HN,Honduras,Honduras,Latin America & Caribbean ,Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,3227.4576250977584
HN,Honduras,Honduras,Latin America & Caribbean ,Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,3426.4348332892287
HR,Croatia,Kroatien,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,17788.786581665856
HR,Croatia,Kroatien,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,18465.541442036356
HR,Croatia,Kroatien,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,22184.22793048416
HR,Croatia,Kroatien,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,24050.439793313537
HT,Haiti,Haiti,Latin America & Caribbean ,Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,1841.331893372216
HT,Haiti,Haiti,Latin America & Caribbean ,Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,1760.6263566877726
HT,Haiti,Haiti,Latin America & Caribbean ,Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,1705.7580846099877
HT,Haiti,Haiti,Latin America & Caribbean ,Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,2142.623305267887
HU,Hungary,Ungarn,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,19030.628130329027
HU,Hungary,Ungarn,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,18428.02882561394
HU,Hungary,Ungarn,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,22230.627787518715
HU,Hungary,Ungarn,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,23292.32638824783
ID,Indonesia,Indonesien,East Asia & Pacific,Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,4287.173139950981
ID,Indonesia,Indonesien,East Asia & Pacific,Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,4730.8348483610625
ID,Indonesia,Indonesien,East Asia & Pacific,Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,4876.307745122519
ID,Indonesia,Indonesien,East Asia & Pacific,Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,4925.430487518603
IE,Ireland,Irland,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,103783.44628447878
IE,Ireland,Irland,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,105190.68595273091
IE,Ireland,Irland,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,106818.91713080392
IE,Ireland,Irland,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,112894.95324080532
IL,Israel,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,52270.90402419564
IL,Israel,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,54949.62155642898
IL,Israel,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,52003.7200729997
IL,Israel,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,54176.68443833023
IM,Isle of Man,Isle of Man,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,94299.969348965
IM,Isle of Man,Isle of Man,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,88328.54812588706
IM,Isle of Man,Isle of Man,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,
IM,Isle of Man,Isle of Man,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,
IN,India,Indien,South Asia,Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,2239.6138436748233
IN,India,Indien,South Asia,Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,2347.448294346234
IN,India,Indien,South Asia,Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,2530.1203127820386
IN,India,Indien,South Asia,Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,2694.737808599609
IQ,Iraq,Irak,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,4868.494310807815
IQ,Iraq,Irak,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,6520.73154560584
IQ,Iraq,Irak,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,5965.318350777607
IQ,Iraq,Irak,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,6073.610323427091
IR,"Iran, Islamic Rep.",Iran,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,4605.148813189918
IR,"Iran, Islamic Rep.",Iran,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,4721.204370999841
IR,"Iran, Islamic Rep.",Iran,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,5049.299316427537
IR,"Iran, Islamic Rep.",Iran,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,5190.169590248216
IS,Iceland,Island,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,70425.40642772737
IS,Iceland,Island,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,76350.4550416502
IS,Iceland,Island,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,82138.78929735572
IS,Iceland,Island,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,86040.53098512882
IT,Italy,Italien,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,36852.54254149511
IT,Italy,Italien,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,35653.90421034944
IT,Italy,Italien,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,39277.08387839181
IT,Italy,Italien,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,40385.341395766845
JG,Channel Islands,Channel Islands,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,66915.39639257231
JG,Channel Islands,Channel Islands,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,67627.14173479054
JG,Channel Islands,Channel Islands,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,74585.52240962962
JG,Channel Islands,Channel Islands,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,
JM,Jamaica,Jamaika,Latin America & Caribbean ,Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,5625.678062712348
JM,Jamaica,Jamaika,Latin America & Caribbean ,Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,6626.4750238853685
JM,Jamaica,Jamaika,Latin America & Caribbean ,Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,7542.400842753468
JM,Jamaica,Jamaika,Latin America & Caribbean ,Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,7753.800695543213
JO,Jordan,Jordanien,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,4183.499983268666
JO,Jordan,Jordanien,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,4332.251598979315
JO,Jordan,Jordanien,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,4466.083142085753
JO,Jordan,Jordanien,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,4618.095924985674
JP,Japan,Japan,East Asia & Pacific,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,40094.55997952874
JP,Japan,Japan,East Asia & Pacific,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,34065.64389625265
JP,Japan,Japan,East Asia & Pacific,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,33836.17562716175
JP,Japan,Japan,East Asia & Pacific,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,32487.077804756722
KE,Kenya,Kenia,Sub-Saharan Africa ,Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,2061.3562208959456
KE,Kenya,Kenia,Sub-Saharan Africa ,Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,2109.5628851313677
KE,Kenya,Kenia,Sub-Saharan Africa ,Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,1942.5880275619168
KE,Kenya,Kenia,Sub-Saharan Africa ,Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,2132.434520976471
KG,Kyrgyz Republic,Kirgisistan,Europe & Central Asia,Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,1349.997306505423
KG,Kyrgyz Republic,Kirgisistan,Europe & Central Asia,Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,1739.720183441741
KG,Kyrgyz Republic,Kirgisistan,Europe & Central Asia,Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,2138.222102114779
KG,Kyrgyz Republic,Kirgisistan,Europe & Central Asia,Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,2420.185422838316
KH,Cambodia,Kambodscha,East Asia & Pacific,Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,2167.4032419849946
KH,Cambodia,Kambodscha,East Asia & Pacific,Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,2325.0305004084125
KH,Cambodia,Kambodscha,East Asia & Pacific,Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,2429.748534528383
KH,Cambodia,Kambodscha,East Asia & Pacific,Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,2627.8796975622436
KI,Kiribati,Kiribati,East Asia & Pacific,Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,2222.048195018975
KI,Kiribati,Kiribati,East Asia & Pacific,Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,2069.767172692502
KI,Kiribati,Kiribati,East Asia & Pacific,Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,2177.7012581226213
KI,Kiribati,Kiribati,East Asia & Pacific,Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,2288.634714236838
KM,Comoros,Komoren,Sub-Saharan Africa ,Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,1554.972891901527
KM,Comoros,Komoren,Sub-Saharan Africa ,Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,1465.479642861993
KM,Comoros,Komoren,Sub-Saharan Africa ,Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,1560.2737847685466
KM,Comoros,Komoren,Sub-Saharan Africa ,Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,1662.7566331250316
KN,St. Kitts and Nevis,St. Kitts und Nevis,Latin America & Caribbean ,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,18361.14496978855
KN,St. Kitts and Nevis,St. Kitts und Nevis,Latin America & Caribbean ,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,21011.574420981608
KN,St. Kitts and Nevis,St. Kitts und Nevis,Latin America & Caribbean ,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,22576.92484391655
KN,St. Kitts and Nevis,St. Kitts und Nevis,Latin America & Caribbean ,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,23960.65343570843
KP,"Korea, Dem. People's Rep.",Nordkorea,East Asia & Pacific,Low income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,
KP,"Korea, Dem. People's Rep.",Nordkorea,East Asia & Pacific,Low income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,
KP,"Korea, Dem. People's Rep.",Nordkorea,East Asia & Pacific,Low income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,
KP,"Korea, Dem. People's Rep.",Nordkorea,East Asia & Pacific,Low income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,
KR,"Korea, Rep.",Südkorea,East Asia & Pacific,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,37518.463530569585
KR,"Korea, Rep.",Südkorea,East Asia & Pacific,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,34822.404840497096
KR,"Korea, Rep.",Südkorea,East Asia & Pacific,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,35674.095995631935
KR,"Korea, Rep.",Südkorea,East Asia & Pacific,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,36238.63990831493
KW,Kuwait,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,34018.63425929122
KW,Kuwait,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,39981.769103583436
KW,Kuwait,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,34075.84901290904
KW,Kuwait,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,32717.718663125506
KY,Cayman Islands,Kaimaninseln,Latin America & Caribbean ,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,86449.67490373024
KY,Cayman Islands,Kaimaninseln,Latin America & Caribbean ,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,93030.70514478035
KY,Cayman Islands,Kaimaninseln,Latin America & Caribbean ,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,99143.51802431227
KY,Cayman Islands,Kaimaninseln,Latin America & Caribbean ,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,
KZ,Kazakhstan,Kasachstan,Europe & Central Asia,Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,9983.601035769003
KZ,Kazakhstan,Kasachstan,Europe & Central Asia,Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,11255.339643788106
KZ,Kazakhstan,Kasachstan,Europe & Central Asia,Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,12879.42752579736
KZ,Kazakhstan,Kasachstan,Europe & Central Asia,Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,14154.632495807638
LA,Lao PDR,Laos,East Asia & Pacific,Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,2526.0510501852896
LA,Lao PDR,Laos,East Asia & Pacific,Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,2046.4044025562089
LA,Lao PDR,Laos,East Asia & Pacific,Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,2066.9497977695737
LA,Lao PDR,Laos,East Asia & Pacific,Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,2123.9790941510864
LB,Lebanon,Libanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,4045.3739106623298
LB,Lebanon,Libanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,3654.3584553487876
LB,Lebanon,Libanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,3477.724898426845
LB,Lebanon,Libanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,
LC,St. Lucia,St. Lucia,Latin America & Caribbean ,Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,10459.132124809155
LC,St. Lucia,St. Lucia,Latin America & Caribbean ,Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,13103.824314747148
LC,St. Lucia,St. Lucia,Latin America & Caribbean ,Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,13554.768478493292
LC,St. Lucia,St. Lucia,Latin America & Caribbean ,Upper middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,14181.630335159782
LI,Liechtenstein,Liechtenstein,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,201944.83033507605
LI,Liechtenstein,Liechtenstein,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,188055.00323534803
LI,Liechtenstein,Liechtenstein,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,206780.59035338453
LI,Liechtenstein,Liechtenstein,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,
LK,Sri Lanka,Sri Lanka,South Asia,Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,3996.9624001490924
LK,Sri Lanka,Sri Lanka,South Asia,Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,3342.636502538551
LK,Sri Lanka,Sri Lanka,South Asia,Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,3798.890165730113
LK,Sri Lanka,Sri Lanka,South Asia,Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,4515.567873227318
LR,Liberia,Liberia,Sub-Saharan Africa ,Low income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,667.9661051431905
LR,Liberia,Liberia,Sub-Saharan Africa ,Low income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,744.617175237387
LR,Liberia,Liberia,Sub-Saharan Africa ,Low income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,799.1944702296419
LR,Liberia,Liberia,Sub-Saharan Africa ,Low income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,851.4977238702063
LS,Lesotho,Lesotho,Sub-Saharan Africa ,Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,1066.5864514382265
LS,Lesotho,Lesotho,Sub-Saharan Africa ,Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,1030.125829477571
LS,Lesotho,Lesotho,Sub-Saharan Africa ,Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,916.2829769838052
LS,Lesotho,Lesotho,Sub-Saharan Africa ,Lower middle income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,971.9077182482887
LT,Lithuania,Litauen,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,23870.4594851722
LT,Lithuania,Litauen,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,25085.784063499053
LT,Lithuania,Litauen,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,27786.005782927583
LT,Lithuania,Litauen,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,29384.01895986633
LU,Luxembourg,Luxemburg,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,134965.81544215156
LU,Luxembourg,Luxemburg,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2022,123719.65891599625
LU,Luxembourg,Luxemburg,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2023,133230.61917889907
LU,Luxembourg,Luxemburg,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2024,137781.68165912305
LV,Latvia,Lettland,Europe & Central Asia,High income,GDP.PER.CAP.CALC,GDP per capita (calc),2021,20261.888778891636
