country_code,country_name,country_name_de,region,income_level,indicator_code,indicator_name,year,value
TJ,Tajikistan,Tadschikistan,Europe & Central Asia,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,11.546
TJ,Tajikistan,Tadschikistan,Europe & Central Asia,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,11.634
TJ,Tajikistan,Tadschikistan,Europe & Central Asia,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,12.333
TJ,Tajikistan,Tadschikistan,Europe & Central Asia,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,12.321
TJ,Tajikistan,Tadschikistan,Europe & Central Asia,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,11.419
TJ,Tajikistan,Tadschikistan,Europe & Central Asia,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,11.437
TJ,Tajikistan,Tadschikistan,Europe & Central Asia,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,11.487
TJ,Tajikistan,Tadschikistan,Europe & Central Asia,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,11.5
TJ,Tajikistan,Tadschikistan,Europe & Central Asia,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,11.485
TJ,Tajikistan,Tadschikistan,Europe & Central Asia,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,11.439
TJ,Tajikistan,Tadschikistan,Europe & Central Asia,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,11.417
TJ,Tajikistan,Tadschikistan,Europe & Central Asia,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,11.444
TJ,Tajikistan,Tadschikistan,Europe & Central Asia,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2011,11.557
TJ,Tajikistan,Tadschikistan,Europe & Central Asia,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2010,11.542
TJ,Tajikistan,Tadschikistan,Europe & Central Asia,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2009,11.5
TJ,Tajikistan,Tadschikistan,Europe & Central Asia,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2008,7.134
TJ,Tajikistan,Tadschikistan,Europe & Central Asia,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2007,2.874
TJ,Tajikistan,Tadschikistan,Europe & Central Asia,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2006,3.13
TJ,Tajikistan,Tadschikistan,Europe & Central Asia,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2005,3.375
TJ,Tajikistan,Tadschikistan,Europe & Central Asia,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2004,3.616
TJ,Tajikistan,Tadschikistan,Europe & Central Asia,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2003,3.85
TJ,Tajikistan,Tadschikistan,Europe & Central Asia,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2002,3.95
TJ,Tajikistan,Tadschikistan,Europe & Central Asia,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2001,3.75
TJ,Tajikistan,Tadschikistan,Europe & Central Asia,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2000,4.15
TZ,Tanzania,Tansania,Sub-Saharan Africa ,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,2.576
TZ,Tanzania,Tansania,Sub-Saharan Africa ,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,2.582
TZ,Tanzania,Tansania,Sub-Saharan Africa ,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,2.588
TZ,Tanzania,Tansania,Sub-Saharan Africa ,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,2.821
TZ,Tanzania,Tansania,Sub-Saharan Africa ,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,2.781
TZ,Tanzania,Tansania,Sub-Saharan Africa ,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,2.496
TZ,Tanzania,Tansania,Sub-Saharan Africa ,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,2.393
TZ,Tanzania,Tansania,Sub-Saharan Africa ,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,2.303
TZ,Tanzania,Tansania,Sub-Saharan Africa ,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,2.23
TZ,Tanzania,Tansania,Sub-Saharan Africa ,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,2.159
TZ,Tanzania,Tansania,Sub-Saharan Africa ,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,2.125
TZ,Tanzania,Tansania,Sub-Saharan Africa ,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,2.93
TZ,Tanzania,Tansania,Sub-Saharan Africa ,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,3.222
TZ,Tanzania,Tansania,Sub-Saharan Africa ,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2011,3.47
TZ,Tanzania,Tansania,Sub-Saharan Africa ,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2010,3.029
TZ,Tanzania,Tansania,Sub-Saharan Africa ,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2009,2.5
TZ,Tanzania,Tansania,Sub-Saharan Africa ,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2008,2.774
TZ,Tanzania,Tansania,Sub-Saharan Africa ,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2007,3.023
TZ,Tanzania,Tansania,Sub-Saharan Africa ,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2006,3.299
TZ,Tanzania,Tansania,Sub-Saharan Africa ,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2005,3.194
TZ,Tanzania,Tansania,Sub-Saharan Africa ,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2004,3.108
TZ,Tanzania,Tansania,Sub-Saharan Africa ,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2003,3.055
TZ,Tanzania,Tansania,Sub-Saharan Africa ,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2002,3.024
TZ,Tanzania,Tansania,Sub-Saharan Africa ,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2001,2.994
TZ,Tanzania,Tansania,Sub-Saharan Africa ,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2000,3.127
TH,Thailand,Thailand,East Asia & Pacific,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,0.693
TH,Thailand,Thailand,East Asia & Pacific,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,0.733
TH,Thailand,Thailand,East Asia & Pacific,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,0.94
TH,Thailand,Thailand,East Asia & Pacific,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,1.215
TH,Thailand,Thailand,East Asia & Pacific,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,1.099
TH,Thailand,Thailand,East Asia & Pacific,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,0.716
TH,Thailand,Thailand,East Asia & Pacific,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,0.765
TH,Thailand,Thailand,East Asia & Pacific,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,0.83
TH,Thailand,Thailand,East Asia & Pacific,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,0.688
TH,Thailand,Thailand,East Asia & Pacific,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,0.597
TH,Thailand,Thailand,East Asia & Pacific,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,0.576
TH,Thailand,Thailand,East Asia & Pacific,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,0.249
TH,Thailand,Thailand,East Asia & Pacific,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,0.58
TH,Thailand,Thailand,East Asia & Pacific,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2011,0.66
TH,Thailand,Thailand,East Asia & Pacific,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2010,0.622
TH,Thailand,Thailand,East Asia & Pacific,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2009,1.49
TH,Thailand,Thailand,East Asia & Pacific,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2008,1.18
TH,Thailand,Thailand,East Asia & Pacific,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2007,1.18
TH,Thailand,Thailand,East Asia & Pacific,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2006,1.22
TH,Thailand,Thailand,East Asia & Pacific,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2005,1.35
TH,Thailand,Thailand,East Asia & Pacific,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2004,1.51
TH,Thailand,Thailand,East Asia & Pacific,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2003,1.54
TH,Thailand,Thailand,East Asia & Pacific,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2002,1.82
TH,Thailand,Thailand,East Asia & Pacific,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2001,2.6
TH,Thailand,Thailand,East Asia & Pacific,Upper middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2000,2.389
TL,Timor-Leste,Timor-Leste,East Asia & Pacific,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,1.603
TL,Timor-Leste,Timor-Leste,East Asia & Pacific,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1.521
TL,Timor-Leste,Timor-Leste,East Asia & Pacific,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,1.537
TL,Timor-Leste,Timor-Leste,East Asia & Pacific,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,2.344
TL,Timor-Leste,Timor-Leste,East Asia & Pacific,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,2.782
TL,Timor-Leste,Timor-Leste,East Asia & Pacific,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,3.097
TL,Timor-Leste,Timor-Leste,East Asia & Pacific,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,3.778
TL,Timor-Leste,Timor-Leste,East Asia & Pacific,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,4.248
TL,Timor-Leste,Timor-Leste,East Asia & Pacific,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,4.657
TL,Timor-Leste,Timor-Leste,East Asia & Pacific,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,3.678
TL,Timor-Leste,Timor-Leste,East Asia & Pacific,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,3.618
TL,Timor-Leste,Timor-Leste,East Asia & Pacific,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,3.564
TL,Timor-Leste,Timor-Leste,East Asia & Pacific,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,3.468
TL,Timor-Leste,Timor-Leste,East Asia & Pacific,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2011,3.384
TL,Timor-Leste,Timor-Leste,East Asia & Pacific,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2010,3.301
TL,Timor-Leste,Timor-Leste,East Asia & Pacific,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2009,3.291
TL,Timor-Leste,Timor-Leste,East Asia & Pacific,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2008,3.413
TL,Timor-Leste,Timor-Leste,East Asia & Pacific,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2007,3.489
TL,Timor-Leste,Timor-Leste,East Asia & Pacific,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2006,3.581
TL,Timor-Leste,Timor-Leste,East Asia & Pacific,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2005,3.563
TL,Timor-Leste,Timor-Leste,East Asia & Pacific,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2004,3.656
TL,Timor-Leste,Timor-Leste,East Asia & Pacific,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2003,3.503
TL,Timor-Leste,Timor-Leste,East Asia & Pacific,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2002,3.453
TL,Timor-Leste,Timor-Leste,East Asia & Pacific,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2001,3.363
TL,Timor-Leste,Timor-Leste,East Asia & Pacific,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2000,3.477
TG,Togo,Togo,Sub-Saharan Africa ,Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,1.94
TG,Togo,Togo,Sub-Saharan Africa ,Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1.948
TG,Togo,Togo,Sub-Saharan Africa ,Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,1.965
TG,Togo,Togo,Sub-Saharan Africa ,Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,2.333
TG,Togo,Togo,Sub-Saharan Africa ,Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,2.225
TG,Togo,Togo,Sub-Saharan Africa ,Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,2.036
TG,Togo,Togo,Sub-Saharan Africa ,Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,2.898
TG,Togo,Togo,Sub-Saharan Africa ,Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,3.744
TG,Togo,Togo,Sub-Saharan Africa ,Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,2.968
TG,Togo,Togo,Sub-Saharan Africa ,Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,2.204
TG,Togo,Togo,Sub-Saharan Africa ,Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,2.142
TG,Togo,Togo,Sub-Saharan Africa ,Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,2.085
TG,Togo,Togo,Sub-Saharan Africa ,Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,2.03
TG,Togo,Togo,Sub-Saharan Africa ,Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2011,1.982
TG,Togo,Togo,Sub-Saharan Africa ,Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2010,2.383
TG,Togo,Togo,Sub-Saharan Africa ,Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2009,2.849
